validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
Joplin,MO,2.45,1.0,0,1274829.58,24515.9533962264,7.16,2.25,21.19,2.9,4.6,67.72,38.89,87.18,,,0.943919389,16.0,87.5,,151.3493,39.0948,-0.9052
Austin,TX,2.4,1.0,0,2423534.53,46606.4332075472,-1.68,-5.6,-1.02,3.94,4.87,84.33,80.92,86.35,61.11,0.0,0.687310989,8.0,100.0,,142.2353,39.7933,-0.2067
Boerne,TX,2.35,1.0,0,1292802.32,24861.5830188679,2.09,-0.53,-6.59,4.07,4.81,72.53,59.14,75.0,53.33,57.14,0.850728968,11.0,100.0,,146.2166,45.9264,5.9264
San Antonio,TX,2.35,1.0,0,1480238.57,28466.1264150943,3.89,-0.14,18.48,4.36,4.62,43.47,35.06,43.65,62.5,,1.17282563,5.0,100.0,,147.664,38.6202,-1.3798
San Antonio,TX,2.35,1.0,0,1909471.13,36720.5986792453,1.32,-1.34,9.68,3.28,4.69,53.6,30.0,52.82,57.14,28.57,0.594755741,10.0,100.0,,155.2328,43.713,3.713
Laredo,TX,2.35,1.0,0,858710.71,16513.6675471698,-6.0,-9.58,-18.4,2.26,4.53,62.16,59.26,65.0,50.0,,0.546448087,6.0,100.0,,141.0239,37.2645,-2.7355
Joplin,MO,2.3,1.0,0,1176597.19,22626.8690566038,9.95,5.07,19.99,2.52,4.81,60.67,47.22,74.42,66.67,-50.0,0.482038057,26.0,100.0,,146.4528,37.2859,-2.7141
Schertz,TX,2.2,1.0,0,1307126.67,25137.0513207547,4.17,-0.31,9.83,3.63,4.72,73.13,71.43,70.59,60.0,100.0,0.538764075,2.0,96.55,,146.2316,41.9119,1.9119
Oklahoma City,OK,2.15,1.0,0,1289748.56,24802.8569811321,16.02,10.76,44.03,3.37,4.44,80.95,87.5,82.35,66.67,,0.233293285,17.0,100.0,,145.2522,39.7255,-0.2745
Austin,TX,,,0,2696685.26,51859.332,,,,1.49,,,,,,,1.134494299,,,,148.3842,39.0164,-0.9836
Austin,TX,,,0,2138827.29,41131.294,,,,6.58,,,,,,,2.87459576,,,,143.4681,45.3095,5.3095
Killeen,TX,,,0,1944106.22,37386.658,,,,4.24,,,,,,,1.598082301,,,,136.1037,42.3923,2.3923
San Antonio,TX,,,0,3558300.51,68428.856,,,,7.38,,,,,,,1.788588803,,,,162.6488,42.2021,2.2021
San Antonio,TX,,,0,2835149.3,54522.102,,,,5.21,,,,,,,,,,,165.1482,45.8237,5.8237
San Clemente,CA,3.0,3.0,0,2355855.45,45304.9124528302,-2.06,-4.19,-2.21,2.07,4.14,20.83,14.29,100.0,-60.0,,0.321249016,18.0,93.1,,122.5998,36.5318,-3.4682
Katy,TX,3.0,3.0,0,2329667.22,44801.2926415094,-1.23,-4.14,3.42,2.07,4.21,22.0,35.71,0.0,-100.0,100.0,0.385604113,9.0,71.43,,130.6,41.3556,1.3556
Pigeon Forge,TN,3.4,4.0,1,2179792.18,41919.0803773585,-4.91,-10.16,1.49,5.99,3.91,22.74,0.0,25.47,61.11,0.0,1.559355763,11.0,100.0,,132.9925,42.6765,2.6765
Kissimmee,FL,3.1,3.0,0,1759769.87,33841.7283018868,-6.79,-10.78,3.71,3.25,4.79,75.55,56.25,76.77,85.71,100.0,0.639216868,16.0,95.65,,161.0409,41.2087,1.2087
Fort Pierce,FL,2.5,2.0,0,2365882.08,45497.7322641509,4.61,-1.83,12.96,2.96,4.53,53.76,62.5,44.12,100.0,0.0,0.566780967,7.0,81.82,,147.8194,40.2379,0.2379
Del Mar,CA,3.35,4.0,1,2029818.29,39034.9671698113,-8.56,-7.75,-2.89,2.61,3.83,55.67,60.87,29.17,94.12,100.0,0.327573499,21.0,90.48,,118.9223,42.572,2.572
San Diego,CA,2.9,3.0,0,1666404.88,32046.247735849,-7.83,-8.64,-13.69,2.29,4.11,41.67,100.0,0.0,0.0,,0.102499974,5.0,66.67,,114.4448,40.3491,0.3491
San Diego,CA,2.7,2.0,0,2605148.66,50099.0126415094,-3.01,-4.24,-7.55,2.09,4.21,25.53,27.27,36.36,,0.0,0.506015256,2.0,84.62,,120.8429,43.7441,3.7441
Stockton,CA,3.65,5.0,1,2029483.38,39028.5266037736,-5.32,-6.3,-7.64,3.93,4.44,27.42,12.5,60.87,-33.33,,0.862500216,11.0,67.86,,117.3457,42.1467,2.1467
Tracy,CA,3.55,5.0,1,2591771.1,49841.7518867924,-6.1,-10.4,-11.98,3.28,4.31,72.93,63.33,63.16,88.89,33.33,0.479284633,13.0,63.33,,135.7069,40.4466,0.4466
Vacaville,CA,3.45,4.0,1,2753331.13,52948.6756603773,-2.78,-5.2,-4.8,2.91,4.29,39.76,13.04,53.33,,,0.85219318,17.0,70.73,,118.6156,41.1484,1.1484
Atwater,CA,3.1,3.0,0,2043436.36,39296.8530188679,-0.66,-1.86,-1.99,3.31,4.81,72.88,37.21,89.77,80.0,0.0,0.591891092,23.0,76.0,,119.9285,42.972,2.972
Soledad,CA,3.05,3.0,0,2378372.97,45737.9416981132,-3.1,-7.1,-7.45,2.52,3.0,41.67,83.33,0.0,-50.0,,0.244245972,22.0,96.3,,162.6941,45.7858,5.7858
Ripon,CA,2.9,3.0,0,1647116.66,31675.3203773585,-5.86,-7.38,-2.12,3.58,4.71,38.46,16.42,72.92,36.36,-50.0,1.09135754,10.0,100.0,,140.6163,36.6847,-3.3153
Turlock,CA,2.7,2.0,0,2273117.47,43713.7975471698,-4.94,-5.33,-4.01,3.49,4.5,64.38,55.56,64.52,0.0,75.0,0.872905028,13.0,96.88,,134.3988,43.961,3.961
Ceres,CA,2.55,2.0,0,2461334.02,47333.3466037736,-2.44,-4.65,-7.04,4.2,4.4,70.8,92.31,61.76,45.45,0.0,0.522017972,9.0,100.0,,136.1356,41.8627,1.8627
Salida,CA,2.35,1.0,0,1537727.84,29571.689245283,-1.01,-0.81,-3.04,2.12,4.6,32.76,18.52,37.1,75.0,-25.0,0.891325178,0.0,93.75,,134.116,41.4217,1.4217
Selma,CA,2.2,1.0,0,2730391.57,52507.5301886793,-1.37,-2.27,-2.67,1.75,4.14,35.94,4.76,47.37,-50.0,,0.380290796,10.0,100.0,,140.616,39.5789,-0.4211
Placerville,CA,2.95,3.0,0,1676653.31,32243.3328301887,1.64,-2.41,5.91,1.85,4.18,34.29,31.25,33.33,,100.0,0.433947731,18.0,81.25,,115.6634,40.9144,0.9144
Ridgecrest,CA,2.95,3.0,0,2207151.49,42445.2209433962,-8.68,-10.59,-9.32,1.93,4.0,50.0,50.0,100.0,,0.0,0.437659107,16.0,96.15,,115.865,39.3671,-0.6329
Portland,OR,4.4,5.0,1,2014415.24,38738.7545283019,-2.05,-7.4,-0.59,6.52,3.25,0.8,24.14,-19.67,-47.37,16.67,2.458689773,32.0,42.86,,111.234,38.6686,-1.3314
Omaha,NE,4.25,5.0,1,2504266.52,48158.971509434,-2.74,-5.99,17.97,5.5,4.51,39.52,27.16,65.44,-39.02,28.57,1.23752703,25.0,76.0,,133.8527,44.1523,4.1523
Los Lunas,NM,4.15,5.0,1,1359046.19,26135.5035849057,-15.09,-17.72,-4.91,5.21,4.21,34.23,20.41,40.0,0.0,0.0,1.902630106,33.0,95.24,,120.6516,42.6669,2.6669
Albuquerque,NM,4.15,5.0,1,1525966.97,29345.5186792453,-15.53,-17.69,-11.9,6.2,3.77,32.2,27.78,31.25,0.0,100.0,0.990251524,40.0,95.45,,119.3846,42.3178,2.3178
Ruidoso Downs,NM,4.0,5.0,1,1065010.48,20480.970754717,-8.47,-11.27,-6.16,4.69,3.68,24.85,10.47,27.35,-5.56,33.33,0.780493897,21.0,85.71,,123.7066,42.1976,2.1976
Jackson,TN,4.0,5.0,1,1287645.76,24762.418490566,-6.05,-10.02,1.1,5.73,4.07,22.22,-8.0,14.29,50.0,,1.869633151,9.0,70.0,,124.3825,38.4721,-1.5279
Murray,UT,3.9,5.0,1,1764421.5,33931.1826415094,-2.15,-4.09,-2.7,4.78,4.09,25.25,24.0,32.0,20.0,0.0,0.65779582,28.0,85.0,,118.0606,41.2925,1.2925
Salt Lake City,UT,3.85,5.0,1,1688103.7,32463.5326415094,-7.73,-9.64,3.02,4.3,4.74,68.96,41.38,85.95,26.32,-50.0,0.617436404,22.0,59.09,,136.905,43.3464,3.3464
Albuquerque,NM,3.85,5.0,1,1371173.97,26368.7301886793,-9.25,-9.8,-7.61,5.78,2.9,3.89,-10.91,6.56,28.57,0.0,1.6765771,22.0,100.0,,117.8293,44.2871,4.2871
Clovis,NM,3.8,5.0,1,1120689.81,21551.7271698113,-4.71,-6.86,1.13,3.07,3.14,8.47,-31.58,31.58,,,0.978993595,32.0,82.35,,122.6911,42.0023,2.0023
Roswell,NM,3.75,5.0,1,1139675.43,21916.8352830189,-1.98,-5.34,7.39,3.81,3.55,3.3,6.9,16.67,-44.44,-50.0,0.999628709,36.0,94.74,,129.0498,40.5431,0.5431
Carlsbad,NM,3.7,5.0,1,1520370.16,29237.8877358491,-10.02,-11.83,4.52,5.38,3.84,54.69,44.44,81.82,0.0,0.0,0.944409685,40.0,100.0,,133.5341,41.9352,1.9352
Las Cruces,NM,3.7,5.0,1,1725862.9,33189.6711320755,-6.68,-10.34,-9.73,5.39,4.56,57.69,18.87,67.78,0.0,100.0,1.043267133,24.0,100.0,,137.2031,45.6271,5.6271
Portland,OR,3.65,5.0,1,2091906.13,40228.9639622641,-6.28,-6.47,3.45,6.93,4.08,29.82,55.56,14.71,-16.67,66.67,1.589382922,33.0,100.0,,103.5869,37.8998,-2.1002
Glendale,AZ,3.65,5.0,1,1875535.99,36067.9998113207,-12.43,-8.01,1.09,5.96,4.29,37.76,66.67,24.32,80.0,-14.29,1.279426817,37.0,100.0,,134.211,45.2436,5.2436
Sioux Falls,SD,3.65,5.0,1,1420073.2,27309.1,-2.57,-6.37,7.47,6.34,4.64,70.63,75.63,62.68,61.9,100.0,2.915806099,26.0,95.0,,121.0884,42.0315,2.0315
West Haven,UT,3.55,5.0,1,1570964.6,30210.8577358491,-9.33,-9.32,-4.05,4.55,4.26,21.79,23.68,27.45,-44.44,0.0,0.859328005,4.0,85.71,,118.101,39.7222,-0.2778
Winslow,AZ,3.55,5.0,1,1653297.06,31794.1741509434,-8.44,-10.5,-8.61,3.67,4.0,23.61,22.22,23.08,66.67,50.0,1.104650579,29.0,100.0,,130.3467,40.5364,0.5364
Gretna,NE,3.5,5.0,1,1595566.17,30683.9647169811,-4.55,-8.68,6.34,4.39,4.64,63.67,58.18,64.86,72.73,0.0,1.047208143,60.0,94.12,,128.7372,37.1289,-2.8711
Salem,OR,3.5,4.0,1,3090639.57,59435.3764150944,-5.93,-6.89,-1.73,5.23,4.52,58.08,46.34,61.19,40.0,-50.0,0.985998817,20.0,96.43,,118.1406,43.826,3.826
Midvale,UT,3.5,4.0,1,1967279.89,37832.3056603774,-4.32,-6.94,6.94,3.67,4.43,60.17,50.0,63.64,100.0,0.0,0.410310277,26.0,90.0,,121.4939,43.0205,3.0205
Great Falls,MT,3.5,4.0,1,1955881.72,37613.11,-4.49,-7.76,1.82,3.22,4.4,45.91,36.0,34.48,80.0,,0.61989143,18.0,85.71,,135.824,43.9179,3.9179
O'Fallon,IL,3.45,4.0,1,1960649.39,37704.7960377359,-1.98,-3.42,1.93,3.76,4.53,39.73,20.93,58.56,-16.67,50.0,1.432491933,41.0,93.55,,131.5773,41.9324,1.9324
El Paso,TX,3.45,4.0,1,1995178.87,38368.8243396226,-1.49,-5.46,2.59,5.04,4.6,47.42,18.75,72.0,33.33,0.0,0.782772738,28.0,96.3,,142.1025,49.4857,9.4857
Fountain Hills,AZ,3.4,4.0,1,927510.46,17836.7396226415,-12.36,-14.27,-18.71,4.37,4.71,73.33,74.07,69.23,84.75,66.67,0.963174624,11.0,88.89,,112.1806,39.4012,-0.5988
San Antonio,TX,3.4,4.0,1,1707343.65,32833.5316981132,-9.2,-10.18,-5.33,6.04,4.03,22.5,-11.36,52.27,33.33,-25.0,0.651200651,10.0,100.0,,134.6841,44.3709,4.3709
El Paso,TX,3.4,4.0,1,1977064.93,38020.4794339623,2.62,-0.53,2.07,5.38,3.63,41.1,60.87,43.48,33.33,100.0,0.746235243,24.0,92.59,,122.2779,48.9568,8.9568
Raton,NM,3.4,4.0,1,1246939.84,23979.6122641509,-14.13,-13.78,-23.34,3.57,3.41,47.44,63.64,47.27,-58.82,0.0,0.49477395,27.0,100.0,,115.8352,39.3311,-0.6689
Orem,UT,3.4,4.0,1,1690196.98,32503.7881132076,-7.24,-9.12,-5.69,3.38,4.19,40.14,23.81,22.22,81.82,,0.688732339,22.0,100.0,,122.1898,43.8424,3.8424
Corpus Christi,TX,3.35,4.0,1,1782280.67,34274.6283018868,-6.41,-7.73,-1.86,6.08,4.76,73.98,65.52,78.79,58.33,75.0,2.200220022,17.0,95.45,,121.0123,43.4312,3.4312
El Paso,TX,3.3,4.0,1,1662057.78,31962.6496226415,2.47,-3.44,14.19,5.18,3.91,41.05,0.0,70.59,-50.0,,0.709859955,12.0,94.44,,125.2963,43.3922,3.3922
Franklin,KY,3.3,4.0,1,1348704.87,25936.6320754717,-1.67,-5.08,5.78,5.52,4.77,83.46,71.79,87.02,85.71,,1.018628163,18.0,83.33,,141.6501,38.2102,-1.7898
Corpus Christi,TX,3.25,4.0,1,1435950.74,27614.4373584906,-7.16,-9.36,5.73,3.3,4.6,72.81,69.23,73.73,41.67,,1.458059947,12.0,94.74,,140.5722,41.954,1.954
Phoenix,AZ,3.25,4.0,1,1427575.68,27453.378490566,0.09,-0.81,13.7,6.35,4.68,72.73,62.07,81.48,40.0,-100.0,1.166830887,24.0,93.75,,132.085,40.919,0.919
Happy Valley,OR,3.25,4.0,1,2536286.34,48774.7373584905,-2.21,-2.9,9.5,3.1,3.56,30.85,9.84,34.43,57.14,100.0,0.392451843,27.0,86.21,,112.9554,43.1921,3.1921
Litchfield,IL,3.25,4.0,1,1302474.82,25047.5926415094,-7.08,-10.0,7.25,2.98,4.27,58.24,50.0,80.77,100.0,,0.722996096,26.0,100.0,,130.9633,39.7482,-0.2518
Waterloo,IL,3.25,4.0,1,1105102.84,21251.9777358491,-16.25,-18.5,-21.23,1.99,4.63,32.43,4.0,52.94,-10.0,,0.642359773,36.0,100.0,,127.8342,40.798,0.798
Farmington,NM,3.2,4.0,1,2760231.18,53081.3688679246,-7.31,-8.36,-0.27,2.86,3.62,27.54,13.56,34.48,-41.67,33.33,0.619676416,34.0,100.0,,124.3468,42.4001,2.4001
Flagstaff,AZ,3.2,4.0,1,1984268.37,38159.0071698113,14.68,8.28,15.79,4.74,3.94,19.61,9.47,15.07,-33.33,42.86,1.973893118,17.0,89.29,,119.9765,41.1545,1.1545
Kingdom City,MO,3.2,4.0,1,1505682.43,28955.4313207547,-5.36,-7.13,3.88,3.2,4.24,40.56,10.81,56.6,46.15,0.0,0.833272574,19.0,96.67,,125.9275,37.5442,-2.4558
Salt Lake City,UT,3.15,4.0,1,1950397.77,37507.6494339622,-2.63,-4.65,0.78,3.93,4.17,59.09,32.35,68.83,66.67,,0.095881874,15.0,88.24,,173.1986,41.0212,1.0212
Portland,OR,3.15,4.0,1,2601644.26,50031.6203773585,-3.29,-3.4,1.14,6.54,4.39,41.88,21.71,43.26,54.55,27.27,0.968041716,17.0,100.0,,110.9153,41.1223,1.1223
Tucumcari,NM,3.15,4.0,1,1764917.72,33940.7254716981,-0.49,-5.29,3.12,3.0,4.34,45.14,48.28,42.03,70.0,0.0,0.666660318,35.0,95.45,,120.3942,38.0233,-1.9767
Tuba City,AZ,3.15,4.0,1,2060364.04,39622.3854716981,-1.65,-3.16,-0.74,3.13,3.8,-3.45,-14.29,-33.33,0.0,0.0,0.311308273,14.0,95.83,,111.1704,44.2862,4.2862
Glen Carbon,IL,3.1,3.0,0,966459.12,18585.7522641509,-13.6,-13.96,-12.92,2.97,4.69,86.61,94.74,88.64,100.0,0.0,0.443537656,19.0,96.0,,123.1934,40.3313,0.3313
Troy,MO,3.1,3.0,0,1265059.31,24328.0635849057,-7.73,-10.86,1.22,3.09,4.66,67.59,54.55,67.61,85.71,,0.980368128,28.0,100.0,,126.6645,40.6575,0.6575
North Palm Springs,CA,3.1,3.0,0,1600738.13,30783.4256603773,0.45,-1.82,9.95,4.13,4.75,70.23,40.54,78.57,91.67,,0.430570506,17.0,89.47,,141.228,39.3749,-0.6251
Los Angeles,CA,3.05,3.0,0,2291258.15,44062.6567924528,-6.75,-8.68,0.29,4.54,4.68,60.28,60.61,74.36,4.0,25.0,1.252005165,5.0,88.89,,104.9341,39.559,-0.441
Culver City,CA,3.05,3.0,0,2830747.32,54437.4484905661,-9.87,-9.1,-6.15,3.31,4.65,76.72,67.11,84.47,60.0,66.67,2.114151759,12.0,87.5,,132.2462,46.4208,6.4208
Fairview,TN,2.95,3.0,0,1295243.97,24908.5379245283,-5.47,-9.24,6.76,3.56,4.31,73.58,69.01,75.0,92.31,0.0,1.023934468,12.0,100.0,,125.0962,40.0651,0.0651
The Dalles,OR,2.9,3.0,0,1639067.96,31520.5377358491,12.49,12.44,19.51,2.03,4.3,11.48,-28.57,31.58,14.29,100.0,0.607822678,41.0,91.67,,119.7808,37.8514,-2.1486
El Paso,TX,2.9,3.0,0,1357316.83,26102.2467924528,-2.16,-7.74,13.57,2.51,4.68,86.52,77.46,88.44,50.0,100.0,0.683075662,22.0,95.0,,130.604,42.346,2.346
North Pekin,IL,2.9,3.0,0,1256090.73,24155.5909433962,14.65,10.88,41.13,5.33,4.36,42.53,27.91,46.43,20.0,33.33,0.754166771,39.0,100.0,,128.1274,40.9191,0.9191
Kingman,AZ,2.9,3.0,0,1739928.15,33460.1567924528,-5.4,-6.01,-9.0,2.66,4.24,52.27,59.26,68.42,-42.86,66.67,0.832785854,17.0,100.0,,139.5588,37.115,-2.885
Riverside,CA,2.85,3.0,0,2761332.37,53102.5456603773,-6.44,-5.73,-1.04,3.19,4.88,87.93,84.78,89.09,90.91,50.0,0.962682308,16.0,89.47,,166.5988,45.4411,5.4411
Page,AZ,2.8,3.0,0,1824265.08,35082.020754717,-0.1,-2.2,21.61,2.44,3.72,42.22,43.24,37.04,-20.0,100.0,0.092671535,32.0,95.45,,108.7985,44.3615,4.3615
Bernalillo,NM,2.8,3.0,0,1678197.76,32273.0337735849,0.73,-0.16,7.52,2.18,4.08,52.04,52.38,44.0,42.86,100.0,0.641184176,23.0,85.71,,120.5485,39.3306,-0.6694
Corpus Christi,TX,2.8,3.0,0,1064473.02,20470.6349056604,-10.31,-10.86,-1.02,3.15,4.84,81.5,69.44,87.76,100.0,100.0,0.577117299,12.0,100.0,,153.3807,40.5518,0.5518
El Paso,TX,2.8,3.0,0,1737367.46,33410.9126415094,0.93,-2.82,9.05,5.4,4.32,42.45,13.64,45.24,33.33,,0.725025149,7.0,95.65,,129.1861,47.8307,7.8307
Tucson,AZ,2.8,3.0,0,1943624.54,37377.3950943396,-1.21,0.24,6.64,3.62,4.4,48.31,35.59,52.94,8.33,-40.0,0.715557817,16.0,95.24,,130.4574,42.3625,2.3625
Fontana,CA,2.75,2.0,0,3424791.82,65861.3811320754,-7.35,-6.77,-3.93,3.46,4.67,78.74,85.71,76.62,87.5,,0.494620997,23.0,100.0,,138.7051,41.9457,1.9457
El Paso,TX,2.75,2.0,0,1487638.04,28608.4237735849,-4.58,-6.87,0.28,2.87,4.27,54.15,59.18,51.89,12.5,71.43,0.824071117,0.0,92.31,,130.7641,45.876,5.876
Grants,NM,2.75,2.0,0,1544310.06,29698.2703773585,-5.78,-8.0,-0.27,2.15,4.66,71.55,71.43,77.78,0.0,,0.409475257,29.0,100.0,,127.0849,41.418,1.418
Gallup,NM,2.75,2.0,0,1434773.31,27591.7943396227,-4.78,-7.63,8.29,2.39,4.28,45.38,35.48,75.0,-37.5,,0.884994911,22.0,100.0,,118.8902,43.4729,3.4729
Gallup,NM,2.7,2.0,0,1752885.74,33709.3411320755,1.94,-5.22,0.09,1.9,3.45,18.75,-25.0,100.0,100.0,,0.72226285,19.0,100.0,,121.033,40.2139,0.2139
Collinsville,IL,2.7,2.0,0,1509500.12,29028.8484905661,-0.35,-3.53,10.0,4.35,4.56,64.1,41.67,69.9,66.67,-50.0,1.130001541,10.0,96.3,,124.543,42.3912,2.3912
Claremont,CA,2.65,2.0,0,2388923.52,45940.8369811321,0.18,-1.8,1.81,3.16,4.41,58.06,53.85,44.26,100.0,-50.0,0.851480512,8.0,95.83,,130.5706,45.6305,5.6305
Buckeye,AZ,2.65,2.0,0,1747751.72,33610.61,1.12,-0.18,16.94,3.5,4.67,77.9,92.86,81.48,62.5,-100.0,0.958460329,13.0,90.0,,131.1243,42.0258,2.0258
Bloomington,IL,2.65,2.0,0,1337702.19,25725.0420754717,1.43,-2.75,5.39,3.3,3.94,39.81,-2.04,55.36,90.0,0.0,1.405629546,15.0,100.0,,125.1307,40.3099,0.3099
Victoria,TX,2.6,2.0,0,1205359.16,23179.9837735849,-3.45,-6.87,8.13,3.07,4.76,62.56,35.09,75.0,28.57,40.0,0.122470974,13.0,100.0,,128.8418,41.1127,1.1127
Saratoga Springs,UT,2.6,2.0,0,1801992.9,34653.7096226415,-4.38,-8.66,-6.82,3.85,4.68,71.25,73.91,79.79,30.0,-25.0,0.645280236,7.0,100.0,,133.7891,46.4141,6.4141
Perris,CA,2.55,2.0,0,3176877.08,61093.79,-4.58,-5.37,0.07,1.88,4.9,91.18,83.33,96.15,100.0,,0.320105848,15.0,88.0,,133.3632,43.4436,3.4436
Payson,AZ,2.55,2.0,0,1261019.41,24250.3732075472,-3.05,-3.36,-0.39,2.21,4.63,67.65,73.33,71.79,100.0,-100.0,0.239051444,30.0,100.0,,115.3109,36.7429,-3.2571
Provo,UT,2.55,2.0,0,1572264.02,30235.8466037736,-3.06,-4.74,-4.84,3.74,4.85,79.72,62.67,85.35,83.33,-33.33,0.201310532,19.0,100.0,,132.0739,43.7049,3.7049
Riverdale,UT,2.55,2.0,0,2341611.21,45030.9847169811,-2.43,-4.12,-1.89,2.87,4.04,34.86,19.44,34.92,60.0,-14.29,0.623605549,9.0,100.0,,123.2801,44.6069,4.6069
Show Low,AZ,2.5,2.0,0,2267279.84,43601.5354716981,-4.25,-2.41,-2.84,2.45,4.53,47.04,43.94,56.47,-22.22,66.67,0.208011205,24.0,100.0,,138.9126,38.9089,-1.0911
Mira Loma,CA,2.45,1.0,0,2925091.79,56251.7652830188,5.33,3.87,21.14,3.82,4.81,78.77,91.43,81.98,63.64,100.0,0.643004115,15.0,96.0,,169.748,45.3911,5.3911
Prescott,AZ,2.45,1.0,0,1699200.27,32676.9283018868,-5.69,-6.69,-2.75,2.5,4.48,45.2,45.45,47.56,80.0,0.0,0.824455173,9.0,100.0,,117.898,40.2446,0.2446
Caldwell,ID,2.45,1.0,0,1730013.79,33269.4960377359,25.94,23.16,54.66,4.35,4.45,56.04,40.43,67.24,20.0,100.0,1.285004003,16.0,100.0,,145.2055,40.3925,0.3925
Salem,IL,2.4,1.0,0,1553742.54,29879.6641509434,-3.84,-4.89,5.04,2.17,4.61,83.82,62.5,90.48,100.0,,0.585605809,29.0,100.0,,133.2357,38.2178,-1.7822
Cortez,CO,2.4,1.0,0,1998798.33,38438.4294339623,-4.61,-3.79,5.85,1.57,4.44,86.67,87.5,77.78,100.0,,0.397924426,30.0,100.0,,117.8389,40.6716,0.6716
Green Valley,AZ,2.4,1.0,0,2107773.39,40534.1035849057,-3.49,-5.13,-10.42,2.08,4.64,59.64,55.56,57.38,-22.22,100.0,0.901913444,21.0,100.0,,117.0705,41.4596,1.4596
Mauston,WI,2.4,1.0,0,1266458.03,24354.9620754717,-0.24,-5.34,12.12,1.82,4.41,66.04,48.94,74.42,100.0,0.0,0.381519209,20.0,100.0,,140.878,37.0,-3.0
Tucson,AZ,2.35,1.0,0,1966922.66,37825.4358490566,0.34,0.15,-1.79,3.88,4.78,77.96,77.05,78.43,38.46,,0.875872887,12.0,100.0,,140.7,44.4819,4.4819
Los Angeles,CA,2.35,1.0,0,3789029.43,72865.9505660377,-0.77,-0.37,3.18,4.25,4.72,79.35,62.03,86.76,72.73,100.0,0.876885303,14.0,100.0,,111.9084,42.4802,2.4802
Edinburg,TX,2.35,1.0,0,1303331.52,25064.0677358491,-12.66,-16.94,-10.17,2.3,4.78,65.22,38.46,83.33,50.0,,0.0,1.0,100.0,,131.7975,41.5375,1.5375
Camp Verde,AZ,2.3,1.0,0,1383694.24,26609.5045283019,9.95,8.97,32.97,3.57,4.49,44.6,13.58,70.45,22.22,25.0,0.552443457,16.0,100.0,,112.8957,40.6253,0.6253
Tucson,AZ,2.3,1.0,0,1739594.05,33453.7316981132,-5.63,-7.3,8.32,3.3,4.78,76.37,53.91,85.71,80.77,25.0,1.122764996,1.0,100.0,,148.5997,40.5967,0.5967
Jamestown,NM,2.3,1.0,0,1169628.54,22492.8566037736,-4.32,-7.25,12.59,0.0,3.7,69.59,55.56,78.26,92.86,100.0,0.141725365,10.0,100.0,,126.725,36.4082,-3.5918
Barstow,CA,2.3,1.0,0,1806276.37,34736.0839622642,28.5,24.99,20.75,4.07,4.94,87.03,80.95,90.76,58.33,,0.882155105,17.0,100.0,,170.9529,38.5237,-1.4763
Lake St Louis,MO,2.3,1.0,0,1601308.98,30794.4033962264,2.77,1.98,4.61,2.69,4.48,60.68,62.96,61.11,100.0,100.0,0.56158742,26.0,100.0,,123.7982,39.3303,-0.6697
Spanish Fork,UT,2.3,1.0,0,1529947.83,29422.0735849056,3.01,1.52,12.16,3.39,4.75,66.99,38.84,74.35,69.23,25.0,0.532765051,17.0,100.0,,133.0249,39.5543,-0.4457
La Habra,CA,2.3,1.0,0,2360507.04,45394.3662264151,3.76,5.74,10.78,3.02,4.82,80.03,65.17,85.07,83.33,85.71,0.8627857,21.0,96.0,,156.4726,44.2067,4.2067
Lake Elsinore,CA,2.25,1.0,0,2091226.54,40215.8949056604,-3.02,-4.55,4.71,2.41,4.79,73.63,68.63,74.51,86.67,83.33,0.234288972,15.0,100.0,,155.1026,43.4265,3.4265
Kingman,AZ,2.25,1.0,0,1455607.01,27992.4424528302,-5.29,-5.52,3.07,2.07,4.43,58.14,55.77,71.74,7.69,60.0,1.096527298,8.0,100.0,,149.236,38.6201,-1.3799
Hobbs,NM,2.15,1.0,0,2098408.93,40354.0179245283,23.54,14.12,-14.83,3.41,4.87,89.4,72.73,92.31,83.33,100.0,0.584751355,23.0,100.0,,149.058,45.5826,5.5826
Silver City,NM,2.15,1.0,0,1208844.04,23247.000754717,13.06,8.86,11.82,2.08,4.5,73.29,80.0,74.14,71.43,60.0,0.901341712,24.0,100.0,,130.3494,43.4743,3.4743
Ontario,CA,2.15,1.0,0,2475647.65,47608.6086792453,10.09,7.34,31.33,3.37,4.92,91.21,92.91,92.08,72.0,80.0,0.30888985,8.0,90.91,,176.1614,43.1926,3.1926
El Paso,TX,2.1,1.0,0,1630592.38,31357.5458490566,-3.51,-5.61,0.56,3.7,4.82,75.18,48.48,82.22,66.67,100.0,1.311954719,1.0,100.0,,133.899,49.8233,9.8233
Barstow,CA,2.05,1.0,0,1676940.98,32248.8650943396,-5.82,-1.56,3.37,3.17,4.79,84.69,73.49,91.58,70.0,9.09,0.953147505,10.0,100.0,,156.5375,42.6258,2.6258
